date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-01,37,batt,43.19277494053409,1.9092658027932832,0.028,0.07400000000000001,0.061,0.027000000000000003,0.042,0.047,0.07200000000000001,0.044,0.046,0.124,0.184,0.198,0.16,0.149,-1.1102230246251565e-16,0.03987088754737686,-1.6653345369377348e-16,-4.163336342344337e-17,-4.440892098500626e-16,2.220446049250313e-16,-3.885780586188048e-16,0.08156889624893945,0.3126923251215781,0.0,-5.551115123125783e-17,0.0,2.7755575615628914e-17,0.0,1.1102230246251565e-16,-2.7755575615628914e-17,0.0,0.0,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0
2012-07-01,39,load,246.92859106463453,2.511,2.461,1.9080000000000001,0.041,0.04,0.04,0.056,0.097,0.046,0.038,1.2,0.041,0.083,0.097,0.115,-0.5421223266488437,0.027747215337864582,-0.5321991515090756,0.04223441378306442,0.12524207667423004,0.3836530493775129,-0.5862915677751659,0.3409904579221985,0.32220406008531427,-0.2840081886913532,-0.015986734723385077,-0.30909573057672723,-0.5923038212495573,-0.7493769136875027,-0.6014419864911641,0.229,0.3150000000000001,0.35200000000000004,0.405,0.415,0.396,1.922,2.324,1.236,0.391,0.381,0.336,0.363,0.396,0.348,0.34700000000000003,0.287,0.111
2012-07-01,39,batt,209.9691321277461,2.511,2.461,1.9080000000000001,3.1988947368421052,1.2055669304477827,0.04,0.056,0.097,0.046,0.038,1.2,0.041,0.083,0.097,0.115,-5.551115123125783e-16,0.027747215337864582,-4.440892098500626e-16,0.04223441378306442,0.12524207667423004,0.3836530493775129,-1.1102230246251565e-16,0.3409904579221985,3.4800987969274195,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,0.0,0.0,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-2.220446049250313e-16,-4.440892098500626e-16,0.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.0
2012-07-01,41,load,46.19382332721748,0.149,0.138,0.11,0.129,0.029,0.052000000000000005,0.031,0.046,0.033,0.083,0.118,0.108,0.113,0.094,0.126,-0.6133629177378608,-0.397293974435934,-0.003761285106789497,-0.030656418722795634,-0.35260855304259475,-0.1343977597454469,-0.292044628475573,-0.23715333969793712,-0.4108233268533988,0.10423008346569598,-0.7817335737431803,-0.17281629920703218,-0.26782673089830755,-0.7493015740120528,-0.8000054191444617,0.021999999999999992,0.09399999999999996,0.165,0.182,0.205,0.217,0.215,0.537,0.362,0.478,0.507,0.501,0.496,0.193,0.221,0.25,0.249,0.147
2012-07-01,41,batt,21.795601970826933,0.149,0.138,0.11,0.129,0.029,0.052000000000000005,0.031,0.046,0.033,0.083,0.118,0.108,0.113,0.094,0.126,0.45730016423558006,-3.885780586188048e-16,-2.168404344971009e-18,-3.469446951953614e-18,-4.996003610813204e-16,0.0,-2.7755575615628914e-16,2.7755575615628914e-17,-2.7755575615628914e-16,-1.3877787807814457e-17,1.1102230246251565e-16,2.7755575615628914e-17,0.0,-1.1102230246251565e-16,0.0,-3.469446951953614e-18,0.0,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,-2.7755575615628914e-17,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,-2.7755575615628914e-17,0.0,2.7755575615628914e-17,0.0
2012-07-01,42,load,523.8606906568167,1.0750000000000002,0.588,0.794,1.775,0.35600000000000004,0.231,0.55,0.313,0.331,0.531,0.256,0.5509999999999999,0.269,0.607,0.325,-0.3290287701319746,0.15998608844158568,-0.2580037799006865,0.6806495937701936,-0.3224299894473558,0.6153843024947816,1.4098299320581025,-0.12288560826195055,0.534335766473126,0.20013858052743394,-0.04075911035558344,0.19138724415523656,-0.15171440841805517,-1.0931919369638274,-0.055381470216523704,0.463,0.95,0.6,0.768,0.438,0.8690000000000001,1.081,1.4,1.006,2.419,2.481,1.919,1.731,0.731,3.0310000000000006,1.9369999999999998,1.5759999999999998,1.469
2012-07-01,42,batt,484.6658971717785,1.0750000000000002,0.588,0.794,1.775,0.35600000000000004,0.231,0.55,0.313,0.331,0.531,0.256,0.5509999999999999,0.269,0.607,0.325,-2.7755575615628914e-16,0.15998608844158568,0.0,0.6806495937701936,-5.551115123125783e-17,3.009224781307502,4.567724668900208,3.0350091285801546,3.692230503315231,2.7755575615628914e-17,0.0,0.0,0.0,0.0,-1.3877787807814457e-17,0.463,0.95,0.6,0.768,0.438,0.8690000000000001,1.081,1.4,1.006,2.419,0.0,1.919,0.42500000000000027,-1.1102230246251565e-16,0.18100000000000094,0.0,-2.220446049250313e-16,0.0
2012-07-01,43,load,143.24864504837754,2.506,2.532,2.5469999999999997,2.5380000000000003,0.633,0.4179999999999999,0.6779999999999999,0.119,0.044,0.062,0.091,0.075,0.041,0.073,0.1,-0.4203645557685975,-0.7492089885460055,0.054097806738650694,-0.6408485209974042,-0.6363406734630904,0.6492392875062021,0.4057889095074972,-0.6195181234046524,-0.32720200199950944,-0.9338888219814899,-0.49201165968450544,-0.23120347604331987,-0.08440851903306484,-0.13197119073946012,-0.8043201680039677,0.008000000000000007,0.092,0.12300000000000001,0.208,0.425,0.17600000000000002,0.14300000000000002,0.09,0.172,0.193,0.161,0.151,0.14400000000000002,0.136,0.108,0.06,0.08800000000000001,0.095
2012-07-01,43,batt,129.57031310032826,2.506,2.532,2.5469999999999997,2.5380000000000003,0.633,0.4179999999999999,0.6779999999999999,0.119,0.044,0.062,0.091,0.075,0.041,0.073,0.1,-2.220446049250313e-16,-1.1102230246251565e-16,-1.3877787807814457e-17,-6.661338147750939e-16,-0.11075974258151888,-4.440892098500626e-16,-2.7755575615628914e-16,-0.6195181234046524,-0.32720200199950944,-0.9338888219814899,0.0,-2.7755575615628914e-17,0.0,2.7755575615628914e-17,1.1102230246251565e-16,0.0,-1.3877787807814457e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,-2.7755575615628914e-17,-1.3877787807814457e-17,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3877787807814457e-17
2012-07-01,49,load,106.85499122695774,0.157,0.131,0.113,0.13699999999999998,0.125,0.163,0.119,0.11,0.08199999999999999,0.06999999999999999,0.125,0.118,0.168,0.121,0.151,-0.25403784163855914,-0.5040373302368679,-0.5369387977945161,-0.9023970586551584,0.008148709571877855,-0.3151717873718508,-0.8355283859382764,-0.11003406076360546,-0.21053544923460332,-0.7196955887370398,-0.24268621261299314,-0.4554449317576518,-1.016806698231932,-0.6784782417712183,-0.5256869440462059,0.08099999999999999,0.030999999999999982,0.09199999999999997,0.135,0.099,0.139,0.6759999999999999,2.755,0.152,0.187,0.273,0.172,0.208,0.273,0.219,0.521,2.0420000000000003,1.767
2012-07-01,49,batt,65.6852624862743,0.157,3.2888947368421055,0.5307284274422152,0.13699999999999998,0.125,0.163,0.119,0.11,0.08199999999999999,0.06999999999999999,0.125,0.118,0.168,0.121,0.151,-1.1102230246251565e-16,-3.3306690738754696e-16,0.0,-1.2212453270876722e-15,0.008148709571877855,-1.1102230246251565e-16,-8.881784197001252e-16,-8.326672684688674e-17,-2.220446049250313e-16,1.1102230246251565e-16,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,-1.1102230246251565e-16,-1.3877787807814457e-17,-3.469446951953614e-18,0.0,0.0,-1.3877787807814457e-17,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,-2.7755575615628914e-17,0.0,0.0,-2.220446049250313e-16
2012-07-01,51,load,310.1698908918342,0.455,0.425,0.11,0.091,0.058,0.057,0.086,0.063,0.054000000000000006,0.059,0.102,0.071,0.056,0.051,0.07200000000000001,-0.7041800105927701,-0.11375426815892459,-0.21423582338694672,-0.3905209990398344,0.11486785256548204,0.7983558798411929,0.4867406959229206,0.2730111014397171,-0.333456279009713,-0.2854157720467662,1.014303283132476,0.2693285302135616,0.7186366749694786,0.4660405940159822,0.07405442122800332,0.327,0.35400000000000004,0.39799999999999996,0.447,0.184,0.205,1.318,1.143,0.831,1.589,0.831,0.8490000000000001,0.976,0.873,0.86,0.986,0.83,2.506
2012-07-01,51,batt,272.69729090315377,0.455,0.425,0.11,0.091,0.058,0.057,0.086,0.063,0.054000000000000006,0.059,0.102,0.071,0.056,0.051,0.07200000000000001,-7.771561172376096e-16,-1.3877787807814457e-17,-5.551115123125783e-17,-2.7755575615628914e-16,0.11486785256548204,3.3007753224054257,3.6446354327650257,3.4309058382818223,2.8244384578323922,0.0,1.014303283132476,0.2693285302135616,0.7186366749694786,0.4660405940159822,0.07405442122800332,0.327,0.35400000000000004,0.39799999999999996,0.447,0.184,0.205,-2.220446049250313e-16,-2.220446049250313e-16,0.831,0.0,0.4109999999999999,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0
2012-07-01,53,load,427.63538660325855,2.405,1.768,1.7269999999999999,1.7660000000000002,1.7860000000000005,1.739,1.75,1.744,1.865,0.208,0.065,0.046,0.063,0.046,0.063,0.04048157889723199,-0.7582602297374419,-0.8327999137055719,-0.06700151944291921,0.3957519418549509,-0.2729753117821253,-0.72267012392974,-0.4624449739522648,-0.9070044736626353,-0.7058462613434137,-0.47600611848647684,-0.48490851656212297,-1.3403235605763186,-1.028186896641119,-0.6755136647546112,0.013000000000000013,0.035999999999999976,0.044,0.063,0.398,0.614,1.286,1.272,1.243,1.252,1.26,1.5119999999999998,1.609,1.4780000000000002,1.515,1.894,1.886,1.703
2012-07-01,53,batt,376.77802978989456,4.197374224896926,1.768,1.7269999999999999,1.7660000000000002,1.7860000000000005,1.739,1.75,1.744,1.865,0.208,0.065,0.046,0.063,0.046,0.063,0.04048157889723199,-4.440892098500626e-16,-1.2212453270876722e-15,-4.163336342344337e-17,3.5536466786970564,-5.551115123125783e-17,-9.992007221626409e-16,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,2.220446049250313e-16,2.220446049250313e-16,1.1102230246251565e-16,0.013000000000000013,0.035999999999999976,0.044,0.063,0.398,0.614,1.286,1.272,1.243,1.252,0.507000000000001,0.0,0.0,-2.220446049250313e-16,0.0,-4.440892098500626e-16,0.0,0.0
2012-07-01,54,load,420.0739949768329,0.264,0.32299999999999995,1.128,0.245,0.3670000000000001,0.359,0.28,0.251,0.281,0.277,0.282,0.292,0.607,0.258,0.165,0.15178663209016977,-0.5140030983212368,-0.7569168769303339,-0.35272729147424786,0.1432070633113341,-0.5803593229235251,0.8496096152791778,-0.13419280460712613,0.3355832518477846,-0.8377683592624944,-0.20354440380335118,-0.1333575444866533,-0.24095545289212242,0.45073504284731025,-0.8757752912054647,0.06399999999999997,0.179,0.28,1.5619999999999998,1.705,1.661,2.009,1.86,1.833,1.863,1.866,1.833,1.88,1.935,1.396,0.298,0.7190000000000001,0.6099999999999999
2012-07-01,54,batt,376.20671263953795,3.4218947368421055,1.117907407770701,1.128,0.245,0.3670000000000001,0.359,0.28,0.251,0.281,0.277,0.282,0.292,0.607,0.258,0.165,0.15178663209016977,0.0,-7.771561172376096e-16,-1.6653345369377348e-16,0.1432070633113341,2.5775354139185804,0.8496096152791778,3.023701932234979,0.3355832518477846,-1.1102230246251565e-16,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,5.551115123125783e-17,0.0,0.06399999999999997,0.179,0.28,1.5619999999999998,1.705,1.661,2.009,1.86,1.833,-4.440892098500626e-16,-2.220446049250313e-16,-2.220446049250313e-16,-4.440892098500626e-16,2.220446049250313e-16,0.0,0.04999999999999974,0.0,0.0
2012-07-01,56,load,510.1085120414886,0.181,0.139,1.385,2.596,2.617,2.654,1.6640000000000001,0.13699999999999998,0.128,0.128,0.136,0.14300000000000002,0.134,0.484,0.7240000000000001,1.1269673521203938,1.7808783388099347,3.010565783825497,2.5754832545239696,0.5328497527256524,0.11213675119576777,-0.5520570106509151,0.13158690068799106,-0.6400514840236263,0.30155700090133175,-0.6849471248234769,0.7513316071684212,0.7014541837597797,-0.7769741690239899,-0.23542923492342976,0.134,0.22200000000000006,1.4469999999999998,0.957,1.6880000000000002,0.608,0.622,0.486,0.456,0.433,0.639,0.665,2.057,1.364,0.483,0.936,1.479,0.3670000000000001
2012-07-01,56,batt,467.65456616298354,0.8828196351779989,0.139,4.542894736842105,2.596,2.617,2.654,1.6640000000000001,0.13699999999999998,0.128,0.128,0.136,0.14300000000000002,0.134,0.484,0.7240000000000001,1.1269673521203938,1.7808783388099347,3.010565783825497,2.5754832545239696,0.5328497527256524,3.270031488037873,2.60583772619119,0.13158690068799106,2.517843252818479,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,2.7755575615628914e-17,0.134,0.22200000000000006,0.0,1.1102230246251565e-16,2.220446049250313e-16,0.608,0.622,0.486,0.456,0.433,0.0,0.0,0.0,-2.220446049250313e-16,0.2710917188656574,1.1102230246251565e-16,-2.220446049250313e-16,-5.551115123125783e-17
2012-07-01,59,load,219.34808318148876,2.035,2.092,1.238,0.259,2.014,0.166,0.8899999999999999,0.348,0.247,0.316,0.8340000000000001,0.207,0.102,0.17,1.0459999999999998,-0.731560033789168,-0.6386871467167798,-0.14544225294512067,0.7916542161384814,0.16580741538160854,2.374973893036153,-0.29379081719713396,-1.066106556033189,-0.006813696839919614,-0.43429972760070523,-0.8813941308454095,-0.5208770108658822,-0.3913098182948361,-0.012075153547108142,-0.6397579666433595,-0.255,0.4580000000000001,-0.271,0.04899999999999999,0.161,0.196,0.431,0.542,0.374,0.7440000000000001,0.38,0.338,0.477,0.358,0.33,0.292,0.214,0.823
2012-07-01,59,batt,190.09874652561058,2.035,2.092,1.238,0.259,2.014,0.166,0.8899999999999999,0.348,0.247,0.316,0.8340000000000001,0.207,0.102,0.17,1.0459999999999998,-1.1102230246251565e-16,-6.661338147750939e-16,-1.6653345369377348e-16,0.7916542161384814,0.16580741538160854,2.374973893036153,0.5451266859113053,0.0,-4.336808689942018e-18,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,5.551115123125783e-17,0.0,5.551115123125783e-17,0.0,0.0,-2.7755575615628914e-17,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,2.7755575615628914e-17,0.0
2012-07-01,61,load,286.8677781211137,0.332,0.34700000000000003,0.34700000000000003,0.687,2.458,2.419,2.405,1.5430000000000001,0.127,0.135,0.142,0.119,1.073,0.49700000000000005,0.147,-0.31991878551622,0.2913449753362828,0.3509873038064919,-0.3950985851356518,0.07884402429245507,0.14093980424056246,-0.6917035012962351,-0.15719218043269673,-0.6546418134228349,-0.6820355805916536,-1.141227731834851,-0.8473692174014427,-0.3196984459583806,0.9398182055927462,-0.8667848044580171,-0.16700000000000007,0.127,0.182,0.182,0.203,0.21,0.222,0.211,0.251,1.336,1.379,1.334,1.307,1.196,1.328,0.445,0.379,0.369
2012-07-01,61,batt,243.01845187428492,0.332,0.34700000000000003,0.34700000000000003,0.687,2.458,2.419,2.405,1.5430000000000001,0.127,0.135,0.142,0.119,1.073,0.49700000000000005,0.147,-1.6653345369377348e-16,0.2913449753362828,0.3509873038064919,-3.885780586188048e-16,3.2367387611345606,0.14093980424056246,2.46619123554587,0.9873355761266449,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,2.7755575615628914e-17,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,-5.551115123125783e-17,0.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,0.0,0.0,-5.551115123125783e-17
2012-07-01,64,load,183.5689673407672,2.4920000000000004,2.6039999999999996,2.405,2.428,0.188,0.077,0.039,0.028,0.049,0.11699999999999999,0.955,0.029,0.031,0.044,0.047,-0.25097393993525174,-0.165215733058104,-0.19002471343045035,0.035838102590163956,-0.6320508850613691,-0.9259098202851155,-0.23114428799106848,-0.8616302205031359,-0.14237547780375448,-0.8375001104252098,-0.6947220421324162,-0.9434557849538877,-0.977933689255046,-0.6960160202358627,-0.38155626396080644,0.027999999999999997,0.034,0.026000000000000002,0.5579999999999999,0.358,0.321,0.763,1.247,1.277,0.181,0.33,0.224,0.172,0.574,1.014,0.393,0.13699999999999998,0.116
2012-07-01,64,batt,146.74692997212253,2.4920000000000004,2.6039999999999996,2.405,2.428,0.8480727284200482,0.077,0.039,0.028,0.049,0.11699999999999999,0.955,0.029,0.031,0.044,0.047,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.035838102590163956,-4.440892098500626e-16,1.1102230246251565e-16,-5.551115123125783e-17,2.220446049250313e-16,-8.326672684688674e-17,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,-3.469446951953614e-18,-1.1102230246251565e-16,5.551115123125783e-17,0.0,-1.1102230246251565e-16,-2.220446049250313e-16,0.0,0.0,0.0,2.7755575615628914e-17,-2.7755575615628914e-17,-1.1102230246251565e-16,2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0
2012-07-01,65,load,375.3669901654922,0.198,0.194,0.486,2.585,2.6039999999999996,2.595,2.511,0.153,0.175,0.142,0.18600000000000005,1.047,0.29100000000000004,0.196,0.228,-0.005733097132647247,2.098481217858279,0.5786351024445291,0.9703499111963162,-0.3998381847955823,0.47107886814426136,0.021898442829767162,-0.12982490922454648,-0.5426313135330456,-0.023662921080983113,0.5630408929096552,0.8780114176568046,0.14347905584216025,-0.06427852739690526,0.2280534578071075,0.353,0.27399999999999997,0.275,0.213,0.319,1.332,1.579,0.358,0.23,0.267,0.243,0.297,0.255,0.232,1.554,0.621,0.412,0.264
2012-07-01,65,batt,343.5912550612853,2.697771242994152,0.194,0.486,2.585,2.6039999999999996,2.595,2.511,0.153,0.175,0.142,0.18600000000000005,1.047,0.29100000000000004,0.196,0.228,-3.469446951953614e-18,2.098481217858279,0.5786351024445291,0.9703499111963162,2.758056552046523,0.47107886814426136,0.021898442829767162,3.028069827617559,2.6152634233090595,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-5.551115123125783e-17,0.0,0.0,-5.551115123125783e-17,-2.7755575615628914e-17,-5.551115123125783e-17,0.0,-2.220446049250313e-16,5.551115123125783e-17,2.7755575615628914e-17,-5.551115123125783e-17,-2.7755575615628914e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0
2012-07-01,66,load,192.79306105995389,0.075,0.08800000000000001,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.494,0.4435683624777529,0.16482698563969922,0.0261450587838567,-0.7235568071664844,-0.26499639010666515,0.24095116533316757,0.4663605341557461,1.7227107993445174,-0.8327481564351729,-1.0231163473946507,-0.34667816791103145,-1.0949421307052252,-0.5268976863899459,-0.31494153174344947,-1.0362921630336726,-0.038000000000000006,1.482,0.212,0.307,0.375,0.45,0.625,0.713,0.675,0.6,0.513,0.488,0.388,0.863,1.069,2.494,1.069,0.08800000000000001
2012-07-01,66,batt,146.9992486139708,2.073999828180454,0.08800000000000001,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.494,0.4435683624777529,0.16482698563969922,0.0261450587838567,2.220446049250313e-16,-2.7755575615628914e-16,0.24095116533316757,0.4663605341557461,4.880605536186623,2.3251465804069325,0.0,0.0,2.220446049250313e-16,1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.0,-1.1102230246251565e-16,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,-5.551115123125783e-17,-2.220446049250313e-16,-2.220446049250313e-16,-4.440892098500626e-16,-2.220446049250313e-16,0.061000000000002795
2012-07-01,68,load,192.1012269242779,0.14800000000000002,0.154,0.34,1.091,1.017,1.009,1.006,1.038,1.026,1.002,0.691,0.126,0.1,0.386,0.745,0.8463907867937035,-0.22073152186734363,-0.6627355115416128,-0.7778281077480164,-0.8377759080482257,-0.5745691436199654,-0.6532931753259347,-0.028009982600158634,-0.20392702875726343,0.6255654494018642,0.5722629086037977,-0.20257310251038607,-0.7736569215669931,-0.40568177660948834,-0.17548944433832153,-0.14400000000000002,-0.15000000000000002,-0.06899999999999999,0.8309999999999998,1.036,1.186,0.93,0.257,0.226,0.171,0.393,0.27,0.222,0.227,0.213,0.173,0.159,0.145
2012-07-01,68,batt,159.69574606464676,0.14800000000000002,0.154,0.34,1.091,1.017,1.009,1.006,1.038,1.026,1.002,0.691,0.126,0.1,0.386,0.745,0.8463907867937035,2.7755575615628914e-17,-1.1102230246251565e-16,-1.1102230246251565e-16,-4.440892098500626e-16,-1.1102230246251565e-16,-6.661338147750939e-16,-1.734723475976807e-17,2.58258805192686,-1.1102230246251565e-16,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-17,0.0,0.0,-2.7755575615628914e-17,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0
